ActivityID,TrackingID,TrackingTime,TrackingLatitude,TrackingLongitude,TrackingDistance
102,102,17:54:54,54.745257,25.250835,2123.34
102,103,17:54:59,54.74536,25.250868,2134.91
102,104,17:55:09,54.745594,25.250934,2161.34
102,105,17:55:19,54.745819,25.250987,2186.62
102,106,17:55:29,54.746062,25.251094,2214.58
102,107,17:55:38,54.74625,25.251139,2235.68
102,108,17:55:48,54.746471,25.251212,2260.73
102,109,17:55:54,54.746603,25.25125,2275.59
102,110,17:56:01,54.746764,25.251295,2293.8
102,111,17:56:10,54.746947,25.251492,2317.78
102,112,17:56:17,54.747069,25.251652,2334.78
102,113,17:56:22,54.747195,25.251712,2349.33
102,114,17:56:30,54.747354,25.251678,2367.15
102,115,17:56:38,54.747545,25.25175,2388.95
102,116,17:56:46,54.747738,25.251845,2411.26
102,117,17:56:52,54.747879,25.251903,2427.46
102,118,17:56:59,54.748033,25.251991,2445.43
102,119,17:57:05,54.748165,25.252045,2460.57
102,120,17:57:11,54.748273,25.252059,2472.59
102,121,17:57:21,54.748517,25.2521,2499.88
102,122,17:57:29,54.748697,25.252171,2520.44
102,123,17:57:40,54.748921,25.252261,2546.08
102,124,17:57:47,54.749067,25.252316,2562.72
102,125,17:57:53,54.749067,25.252316,2562.72
102,126,17:58:04,54.749067,25.252316,2589.35
102,127,17:58:04,54.748724,25.252223,2589.35
102,128,17:58:13,54.748531,25.252102,2612.28
102,129,17:58:18,54.74841,25.252072,2625.89
102,130,17:58:24,54.748259,25.252044,2642.75
102,131,17:58:33,54.748052,25.251984,2666.17
102,132,17:58:40,54.747957,25.252212,2684.29
102,133,17:58:51,54.747906,25.252595,2709.6
102,134,17:59:00,54.74784,25.252991,2736.09
102,135,17:59:08,54.747799,25.253299,2756.46
102,136,17:59:18,54.747751,25.25368,2781.6
102,137,17:59:29,54.74771,25.254088,2808.24
102,138,17:59:37,54.747599,25.254401,2831.88
102,139,17:59:42,54.747509,25.254557,2846.09
102,140,17:59:49,54.747465,25.254821,2863.79
102,141,18:00:00,54.747401,25.255196,2889.01
102,142,18:00:10,54.747343,25.255405,2903.93
102,143,18:00:18,54.747343,25.255405,2903.93
102,144,18:00:18,54.747343,25.255405,2903.93
102,145,18:00:27,54.747343,25.255405,2903.93
102,146,18:00:34,54.747504,25.255491,2922.68
102,147,18:00:48,54.747857,25.255676,2963.73
102,148,18:00:56,54.748003,25.255878,2984.48
102,149,18:01:08,54.74814,25.256122,3006.44
102,150,18:01:24,54.748115,25.256803,3050.34
102,151,18:01:30,54.748111,25.257048,3066.13
102,152,18:01:37,54.748047,25.257328,3085.52
102,153,18:01:44,54.747957,25.257631,3107.43
102,154,18:01:49,54.747911,25.257786,3118.69
102,155,18:01:59,54.747828,25.258167,3144.92
102,156,18:02:07,54.747758,25.258469,3165.86
102,157,18:02:15,54.747682,25.258773,3187.2
102,158,18:02:21,54.747608,25.258985,3203.09
102,159,18:02:30,54.747506,25.259315,3227.21
102,160,18:02:37,54.747449,25.259564,3244.46
102,161,18:02:47,54.747308,25.259917,3272.06
102,162,18:02:56,54.747205,25.260244,3296.08
102,163,18:03:02,54.747126,25.260436,3311.24
102,164,18:03:10,54.747013,25.260675,3331.1
102,165,18:03:21,54.746863,25.261026,3359.15
102,166,18:03:29,54.746753,25.261266,3378.92
102,167,18:03:38,54.74659,25.261517,3403.2
102,168,18:03:47,54.746422,25.261695,3425.14
102,169,18:03:54,54.746291,25.261866,3443.39
102,170,18:04:05,54.746073,25.262036,3470.05
102,171,18:04:15,54.745882,25.262112,3491.84
102,172,18:04:23,54.745744,25.262229,3508.98
102,173,18:04:35,54.745722,25.262675,3537.78
102,174,18:04:43,54.745717,25.263025,3560.32
102,175,18:04:48,54.745722,25.263233,3573.77
102,176,18:04:58,54.745757,25.263523,3592.79
102,177,18:05:05,54.745773,25.263791,3610.18
102,178,18:05:14,54.745745,25.264148,3633.38
102,179,18:05:23,54.745727,25.264526,3657.76
102,180,18:05:28,54.745714,25.264721,3670.42
102,181,18:05:35,54.74571,25.264966,3686.24
102,182,18:05:44,54.74568,25.265387,3713.55
102,183,18:05:51,54.745657,25.265675,3732.23
102,184,18:05:59,54.74565,25.266038,3755.67
102,185,18:06:05,54.745615,25.266259,3770.38
102,186,18:06:16,54.745594,25.266695,3798.54
102,187,18:06:22,54.745604,25.266885,3810.84
102,188,18:06:32,54.74561,25.267391,3843.47
102,189,18:06:41,54.745545,25.267748,3867.53
102,190,18:06:48,54.74555,25.267999,3883.75
102,191,18:06:57,54.745495,25.268387,3909.46
102,192,18:07:05,54.745488,25.268748,3932.72
102,193,18:07:11,54.745407,25.269035,3953.29
102,194,18:07:16,54.745416,25.269201,3964.01
102,195,18:07:26,54.745315,25.269563,3989.88
102,196,18:07:31,54.745201,25.269547,4002.7
102,197,18:07:40,54.745001,25.269531,4024.94
102,198,18:07:50,54.744766,25.269521,4051.12
102,199,18:07:57,54.744595,25.269516,4070.16
102,200,18:08:04,54.744441,25.26948,4087.46
102,201,18:08:13,54.744242,25.269543,4109.98
102,202,18:08:22,54.744047,25.269521,4131.77
102,203,18:08:30,54.74386,25.269476,4152.75
102,204,18:08:39,54.743665,25.269424,4174.67
102,205,18:08:47,54.743484,25.269368,4195.23
102,206,18:08:55,54.743311,25.269321,4214.71
102,207,18:09:00,54.743198,25.269276,4227.57
102,208,18:09:06,54.743068,25.269236,4242.28
102,209,18:09:11,54.742958,25.269223,4254.57
102,210,18:09:20,54.742765,25.269155,4276.47
102,211,18:09:29,54.742556,25.269112,4299.88
102,212,18:09:37,54.742359,25.269041,4322.35
102,213,18:09:43,54.742237,25.269,4336.18
102,214,18:09:51,54.742054,25.268934,4357.01
102,215,18:09:56,54.741939,25.268904,4369.9
102,216,18:10:00,54.741848,25.268876,4380.14
102,217,18:10:09,54.741621,25.268817,4405.78
102,218,18:10:15,54.741494,25.268814,4419.93
102,219,18:10:23,54.741297,25.268794,4441.85
102,220,18:10:29,54.741181,25.268804,4454.78
102,221,18:10:37,54.740977,25.268838,4477.57
102,222,18:10:43,54.740851,25.268838,4491.58
102,223,18:10:49,54.740679,25.268833,4510.82
102,224,18:10:55,54.740526,25.268828,4527.76
102,225,18:11:04,54.740294,25.268859,4553.67
102,226,18:11:14,54.740062,25.268948,4580.2
102,227,18:11:22,54.739874,25.268986,4601.24
102,228,18:11:30,54.739675,25.269038,4623.62
102,229,18:11:43,54.739435,25.269183,4651.96
102,230,18:11:55,54.739086,25.269297,4691.5
102,231,18:12:00,54.738998,25.269305,4701.23
102,232,18:12:11,54.738748,25.269495,4731.65
102,233,18:12:20,54.738537,25.26961,4756.31
102,234,18:12:26,54.738404,25.269683,4771.84
102,235,18:12:34,54.738213,25.269747,4793.49
102,236,18:12:39,54.73815,25.269573,4806.72
102,237,18:12:48,54.73805,25.269317,4826.64
102,238,18:13:04,54.73784,25.268755,4869.69
102,239,18:13:12,54.737737,25.26847,4891.35
102,240,18:13:20,54.737643,25.268197,4911.83
102,241,18:13:31,54.737561,25.267816,4937.98
102,242,18:13:36,54.737522,25.267596,4952.84
102,243,18:13:47,54.737437,25.267204,4979.74
102,244,18:13:56,54.737323,25.266861,5005.25
102,245,18:14:01,54.737284,25.266682,5017.6
102,246,18:14:10,54.737203,25.266375,5039.32
102,247,18:14:21,54.737123,25.266013,5064.27
102,248,18:14:26,54.737123,25.266013,5064.27
102,249,18:14:27,54.737123,25.266013,5064.27
102,250,18:14:50,54.737123,25.266013,5082.35
102,251,18:14:50,54.737063,25.265752,5082.35
102,252,18:14:57,54.736982,25.265512,5100.28
102,253,18:15:06,54.736914,25.265187,5122.51
102,254,18:15:16,54.736779,25.264826,5150.19
102,255,18:15:23,54.736698,25.264653,5164.5
102,256,18:15:30,54.736625,25.264371,5184.41
102,257,18:15:38,54.736542,25.263967,5212.0
102,258,18:15:44,54.736476,25.263672,5232.42
102,259,18:15:50,54.736389,25.263473,5248.46
102,260,18:15:57,54.736278,25.26327,5266.47
102,261,18:16:05,54.736197,25.263009,5285.54
102,262,18:16:11,54.736129,25.262778,5302.22
102,263,18:16:20,54.736045,25.262497,5322.58
102,264,18:16:28,54.735985,25.262119,5347.81
102,265,18:16:37,54.735926,25.261793,5369.85
102,266,18:16:44,54.73589,25.261573,5384.59
102,267,18:16:52,54.735813,25.261223,5408.68
102,268,18:17:00,54.735752,25.260908,5430.11
102,269,18:17:09,54.735689,25.260546,5454.44
102,270,18:17:18,54.735644,25.260227,5475.58
102,271,18:17:27,54.735625,25.259871,5498.64
102,272,18:17:34,54.735547,25.259621,5516.94
102,273,18:17:41,54.735487,25.259355,5535.28
102,274,18:17:47,54.735451,25.259112,5551.49
102,275,18:17:56,54.735388,25.258751,5575.8
102,276,18:18:04,54.735325,25.258449,5596.45
102,277,18:18:14,54.735249,25.258082,5621.55
102,278,18:18:23,54.735169,25.257707,5647.27
102,279,18:18:29,54.735103,25.257498,5662.65
102,280,18:18:39,54.73501,25.257131,5688.43
102,281,18:18:48,54.73491,25.256867,5708.8
102,282,18:18:57,54.734787,25.256551,5733.33
102,283,18:19:06,54.734687,25.256263,5754.94
102,284,18:19:11,54.734638,25.256068,5768.6
102,285,18:19:16,54.734579,25.255886,5782.08
102,286,18:19:20,54.734536,25.255768,5791.04
102,287,18:19:26,54.734466,25.255548,5807.23
102,288,18:19:35,54.734351,25.255219,5832.02
102,289,18:19:42,54.734261,25.254953,5851.87
102,290,18:19:51,54.734152,25.254637,5875.48
102,291,18:19:58,54.734077,25.254425,5891.51
102,292,18:20:08,54.733965,25.254069,5917.66
102,293,18:20:19,54.733837,25.253717,5944.43
102,294,18:20:27,54.733747,25.253363,5969.35
102,295,18:20:39,54.733588,25.252898,6004.1
102,296,18:20:46,54.733518,25.252692,6019.5
102,297,18:20:56,54.73344,25.252504,6034.4
102,298,18:20:58,54.73344,25.252504,6034.4
102,299,18:20:58,54.73344,25.252504,6034.4
103,1,18:37:40,54.729966,25.245112,0.0
103,2,18:37:44,54.729966,25.245112,0.0
103,3,18:37:51,54.729914,25.245406,39.64
103,4,18:37:59,54.729681,25.245506,66.4
103,5,18:38:06,54.729512,25.24554,85.31
103,6,18:38:12,54.729372,25.24555,100.96
103,7,18:38:19,54.72919,25.245614,121.56
103,8,18:38:28,54.728967,25.245657,146.56
103,9,18:38:33,54.728863,25.245675,158.23
103,10,18:38:45,54.728542,25.245582,194.47
103,11,18:38:54,54.728308,25.245642,220.81
103,12,18:39:01,54.728115,25.245623,242.33
103,13,18:39:10,54.727886,25.24562,267.76
103,14,18:39:21,54.727605,25.245553,299.36
103,15,18:39:27,54.727455,25.245506,316.31
103,16,18:39:37,54.72719,25.245406,346.55
103,17,18:39:46,54.726964,25.24531,372.47
103,18,18:39:53,54.726783,25.24525,392.92
103,19,18:40:02,54.726551,25.245145,419.63
103,20,18:40:07,54.726435,25.245089,433.06
103,21,18:40:13,54.726296,25.245045,448.81
103,22,18:40:21,54.726114,25.245007,469.22
103,23,18:40:27,54.725974,25.24494,485.37
103,24,18:40:35,54.725764,25.244849,509.49
103,25,18:40:42,54.725598,25.24479,528.29
103,26,18:40:50,54.725379,25.24478,552.7
103,27,18:41:01,54.725068,25.244652,588.27
103,28,18:41:06,54.724931,25.244674,603.64
103,29,18:41:13,54.72476,25.244599,623.31
103,30,18:41:19,54.724589,25.244614,642.28
103,31,18:41:28,54.724396,25.244535,664.44
103,32,18:41:34,54.724222,25.244565,683.92
103,33,18:41:41,54.724039,25.2446,704.37
103,34,18:41:49,54.723823,25.244679,728.96
103,35,18:41:56,54.72366,25.244714,747.18
103,36,18:42:05,54.723445,25.244784,771.62
103,37,18:42:10,54.723333,25.244819,784.29
103,38,18:42:19,54.723115,25.244893,808.94
103,39,18:42:27,54.72291,25.244957,832.21
103,40,18:42:34,54.722735,25.244985,851.73
103,41,18:42:40,54.72258,25.245071,869.83
103,42,18:42:46,54.722445,25.245122,885.21
103,43,18:42:55,54.722239,25.245207,908.8
103,44,18:43:02,54.722087,25.245271,926.2
103,45,18:43:10,54.721913,25.245373,946.72
103,46,18:43:22,54.721631,25.245613,981.67
103,47,18:43:29,54.721472,25.245767,1002.02
103,48,18:43:38,54.721257,25.245987,1029.78
103,49,18:43:47,54.721056,25.246246,1057.74
103,50,18:43:56,54.720913,25.246441,1077.96
103,51,18:44:05,54.720758,25.246724,1103.1
103,52,18:44:11,54.720677,25.246906,1117.86
103,53,18:44:17,54.720602,25.247126,1134.32
103,54,18:44:22,54.720534,25.2473,1147.86
103,55,18:44:31,54.720435,25.24765,1172.99
103,56,18:44:39,54.72034,25.24794,1194.45
103,57,18:44:47,54.720259,25.248269,1217.45
103,58,18:44:55,54.720188,25.248614,1241.08
103,59,18:44:59,54.720162,25.248787,1252.6
103,60,18:45:07,54.720141,25.249118,1274.06
103,61,18:45:18,54.720099,25.24961,1306.09
103,62,18:45:28,54.720122,25.250018,1332.49
103,63,18:45:37,54.720114,25.250394,1356.78
103,64,18:45:47,54.720119,25.25082,1384.23
103,65,18:45:54,54.720139,25.251095,1402.08
103,66,18:46:02,54.720133,25.251454,1425.23
103,67,18:46:08,54.720131,25.251716,1442.12
103,68,18:46:18,54.720137,25.252153,1470.28
103,69,18:46:24,54.720141,25.252409,1486.8
103,70,18:46:31,54.720167,25.25268,1504.48
103,71,18:46:40,54.720183,25.253062,1529.17
103,72,18:46:47,54.720212,25.253347,1547.81
103,73,18:46:54,54.720243,25.25364,1567.03
103,74,18:47:02,54.720263,25.25403,1592.23
103,75,18:47:09,54.720305,25.254333,1612.33
103,76,18:47:18,54.720368,25.25469,1636.36
103,77,18:47:26,54.720452,25.255006,1658.78
103,78,18:47:34,54.720528,25.255326,1681.05
103,79,18:47:39,54.72057,25.255522,1694.51
103,80,18:47:48,54.720599,25.255894,1718.72
103,81,18:47:54,54.720481,25.256062,1735.75
103,82,18:48:02,54.720307,25.256181,1756.51
103,83,18:48:10,54.72017,25.256424,1778.38
103,84,18:48:16,54.720036,25.256538,1794.98
103,85,18:48:21,54.719912,25.256603,1809.44
103,86,18:48:29,54.71973,25.256696,1830.59
103,87,18:48:34,54.71962,25.256752,1843.3
103,88,18:48:38,54.719525,25.256805,1854.47
103,89,18:48:43,54.719405,25.256884,1868.73
103,90,18:48:51,54.719224,25.256977,1889.76
103,91,18:48:57,54.719076,25.257007,1906.36
103,92,18:49:06,54.718828,25.257147,1935.45
103,93,18:49:11,54.718729,25.257178,1946.57
103,94,18:49:19,54.718542,25.257292,1968.64
103,95,18:49:27,54.71837,25.257374,1988.49
103,96,18:49:34,54.718229,25.257456,2005.06
103,97,18:49:43,54.718012,25.257523,2029.61
103,98,18:49:52,54.717779,25.25758,2055.83
103,99,18:49:56,54.717681,25.257599,2066.79
103,100,18:50:01,54.717568,25.257628,2079.52
103,101,18:50:11,54.717325,25.257627,2106.53
103,102,18:50:18,54.717152,25.257667,2126.06
103,103,18:50:24,54.717013,25.257636,2141.66
103,104,18:50:34,54.716749,25.257676,2171.1
103,105,18:50:41,54.716567,25.257652,2191.43
103,106,18:50:48,54.716387,25.25761,2211.69
103,107,18:50:57,54.716344,25.25733,2230.31
103,108,18:51:06,54.716346,25.256938,2255.61
103,109,18:51:13,54.716362,25.256644,2274.65
103,110,18:51:23,54.716354,25.256232,2301.18
103,111,18:51:33,54.71632,25.255774,2330.98
103,112,18:51:39,54.716326,25.255508,2348.08
103,113,18:51:45,54.716321,25.255219,2366.77
103,114,18:51:53,54.716308,25.254916,2386.3
103,115,18:52:01,54.716287,25.254592,2407.31
103,116,18:52:11,54.716269,25.254193,2433.11
103,117,18:52:18,54.716235,25.253875,2453.96
103,118,18:52:25,54.716215,25.253547,2475.2
103,119,18:52:30,54.716192,25.253336,2489.06
103,120,18:52:36,54.716172,25.253061,2506.92
103,121,18:52:48,54.716103,25.252619,2536.44
103,122,18:52:59,54.716017,25.252126,2569.57
103,123,18:53:07,54.715955,25.251816,2590.73
103,124,18:53:13,54.715894,25.251614,2605.44
103,125,18:53:21,54.715966,25.251344,2624.62
103,126,18:53:30,54.716159,25.251142,2649.66
103,127,18:53:39,54.716355,25.250953,2674.65
103,128,18:53:45,54.716443,25.250777,2689.68
103,129,18:53:51,54.716533,25.250591,2705.25
103,130,18:53:59,54.71665,25.250328,2726.61
103,131,18:54:06,54.716743,25.250081,2745.63
103,132,18:54:17,54.716834,25.249692,2772.65
103,133,18:54:26,54.716876,25.249366,2794.17
103,134,18:54:33,54.716879,25.24907,2813.25
103,135,18:54:41,54.716908,25.248799,2831.02
103,136,18:54:51,54.716885,25.248359,2859.47
103,137,18:55:00,54.716953,25.248024,2882.39
103,138,18:55:09,54.716875,25.247653,2907.8
103,139,18:55:17,54.716864,25.247296,2930.89
103,140,18:55:24,54.716841,25.246988,2950.85
103,141,18:55:33,54.716827,25.246642,2973.24
103,142,18:55:38,54.716815,25.246404,2988.63
103,143,18:55:46,54.716804,25.246079,3009.6
103,144,18:55:55,54.716766,25.245736,3032.09
103,145,18:56:02,54.716758,25.245453,3050.39
103,146,18:56:08,54.71676,25.245167,3068.8
103,147,18:56:14,54.716793,25.244886,3087.29
103,148,18:56:22,54.716768,25.244517,3111.19
103,149,18:56:30,54.716746,25.244147,3135.18
103,150,18:56:38,54.716672,25.243827,3157.41
103,151,18:56:47,54.71655,25.2435,3182.45
103,152,18:56:56,54.716406,25.243148,3210.27
103,153,18:57:02,54.716288,25.242998,3226.58
103,154,18:57:08,54.716162,25.242863,3243.07
103,155,18:57:16,54.715962,25.242797,3265.75
103,156,18:57:22,54.71583,25.242764,3280.65
103,157,18:57:30,54.715604,25.242793,3305.79
103,158,18:57:39,54.715363,25.242851,3332.93
103,159,18:57:44,54.715251,25.242977,3347.8
103,160,18:57:54,54.715071,25.243277,3375.62
103,161,18:58:05,54.714898,25.24371,3409.52
103,162,18:58:13,54.714756,25.243898,3429.48
103,163,18:58:22,54.714543,25.243718,3455.82
103,164,18:58:30,54.714352,25.24349,3481.67
103,165,18:58:36,54.714229,25.243355,3497.91
103,166,18:58:45,54.71407,25.24311,3521.58
103,167,18:58:50,54.713984,25.242966,3534.91
103,168,18:58:58,54.713808,25.242715,3560.32
103,169,18:59:05,54.713657,25.242528,3581.03
103,170,18:59:13,54.71352,25.242258,3604.22
103,171,18:59:20,54.713415,25.242071,3620.97
103,172,18:59:32,54.713238,25.241655,3654.23
103,173,18:59:40,54.713124,25.241386,3675.75
103,174,18:59:48,54.713009,25.241093,3698.55
103,175,18:59:56,54.712918,25.240824,3718.62
103,176,19:00:04,54.712822,25.240529,3740.43
103,177,19:00:15,54.7127,25.240102,3771.15
103,178,19:00:22,54.712616,25.239816,3791.76
103,179,19:00:27,54.712567,25.239607,3806.32
103,180,19:00:35,54.712547,25.239293,3826.71
103,181,19:00:42,54.712699,25.239152,3845.91
103,182,19:00:52,54.712936,25.238948,3875.33
103,183,19:00:57,54.713049,25.238821,3890.38
103,184,19:01:04,54.713181,25.238663,3908.24
103,185,19:01:11,54.713339,25.238517,3928.23
103,186,19:01:18,54.713471,25.238302,3948.44
103,187,19:01:24,54.71359,25.23812,3966.14
103,188,19:01:31,54.713702,25.2379,3985.03
103,189,19:01:37,54.71381,25.237728,4001.38
103,190,19:01:42,54.713899,25.23757,4015.57
103,191,19:01:50,54.714059,25.237328,4039.2
103,192,19:01:57,54.714179,25.237075,4060.33
103,193,19:02:05,54.714301,25.236805,4082.37
103,194,19:02:14,54.714449,25.236503,4107.85
103,195,19:02:22,54.714566,25.236251,4128.72
103,196,19:02:31,54.714712,25.235963,4153.35
103,197,19:02:37,54.714803,25.235761,4169.87
103,198,19:02:45,54.714935,25.235492,4192.56
103,199,19:02:50,54.715021,25.235323,4207.08
103,200,19:02:58,54.715137,25.235051,4228.91
103,201,19:03:07,54.715266,25.234764,4252.31
103,202,19:03:16,54.715403,25.234495,4275.35
103,203,19:03:25,54.715525,25.234127,4302.72
103,204,19:03:33,54.715635,25.233833,4325.28
103,205,19:03:43,54.715765,25.233466,4353.01
103,206,19:03:50,54.715849,25.233245,4370.04
103,207,19:03:58,54.71594,25.232978,4389.99
103,208,19:04:09,54.716062,25.232509,4423.13
103,209,19:04:16,54.716114,25.232209,4443.29
103,210,19:04:21,54.716163,25.23198,4459.03
103,211,19:04:26,54.7162,25.231771,4473.14
103,212,19:04:31,54.716243,25.231524,4489.71
103,213,19:04:39,54.716313,25.231129,4516.38
103,214,19:04:45,54.716361,25.230866,4534.13
103,215,19:04:50,54.71639,25.230642,4548.97
103,216,19:04:58,54.716423,25.230272,4573.09
103,217,19:05:05,54.716451,25.229962,4593.31
103,218,19:05:13,54.716504,25.229615,4616.37
103,219,19:05:20,54.716555,25.229329,4635.66
103,220,19:05:26,54.71662,25.229083,4653.12
103,221,19:05:31,54.716654,25.228886,4666.37
103,222,19:05:40,54.716803,25.228639,4689.34
103,223,19:05:46,54.716965,25.228688,4707.6
103,224,19:05:56,54.717203,25.228805,4735.15
103,225,19:06:07,54.717486,25.228916,4767.48
103,226,19:06:16,54.717724,25.229058,4795.56
103,227,19:06:25,54.717941,25.229184,4821.0
103,228,19:06:33,54.718165,25.229273,4846.54
103,229,19:06:43,54.718418,25.229362,4875.28
103,230,19:06:51,54.718661,25.229445,4902.95
103,231,19:06:56,54.718777,25.229451,4915.81
103,232,19:07:02,54.718887,25.229503,4928.54
103,233,19:07:14,54.719189,25.229512,4962.15
103,234,19:07:22,54.719377,25.229497,4983.04
103,235,19:07:31,54.719617,25.229484,5009.8
103,236,19:07:40,54.719834,25.229388,5034.75
103,237,19:07:45,54.719922,25.229338,5045.08
103,238,19:07:52,54.720093,25.229194,5066.24
103,239,19:07:57,54.720207,25.229054,5081.82
103,240,19:08:04,54.720349,25.228823,5103.48
103,241,19:08:11,54.72049,25.228602,5124.75
103,242,19:08:16,54.720604,25.228476,5139.79
103,243,19:08:22,54.720715,25.228275,5157.68
103,244,19:08:30,54.720798,25.227945,5180.87
103,245,19:08:35,54.720843,25.227739,5195.04
103,246,19:08:40,54.720892,25.22755,5208.4
103,247,19:08:49,54.720948,25.227113,5237.26
103,248,19:08:54,54.720969,25.226867,5253.28
103,249,19:09:03,54.721005,25.226503,5277.09
103,250,19:09:09,54.721027,25.226246,5293.82
103,251,19:09:16,54.721054,25.225925,5314.71
103,252,19:09:24,54.72108,25.225635,5333.61
103,253,19:09:35,54.721106,25.22512,5366.92
103,254,19:09:44,54.721137,25.224763,5390.2
103,255,19:09:52,54.721166,25.224413,5412.99
103,256,19:10:00,54.721195,25.224098,5433.51
103,257,19:10:12,54.721251,25.223587,5467.03
103,258,19:10:20,54.721253,25.223243,5489.22
